match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
275,2012,Delhi,21-04-2012,League,SC Ganguly,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20,193.0,20,N,1,Asad Rauf,S Das
276,2012,Mumbai,22-04-2012,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6,164.0,20,N,1,S Ravi,RJ Tucker
277,2012,Cuttack,22-04-2012,League,B Lee,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,127.0,20,N,1,BF Bowden,SK Tarapore
278,2012,Jaipur,23-04-2012,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46,190.0,20,N,1,Asad Rauf,S As1ni
279,2012,Pune,24-04-2012,League,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8,147.0,20,N,1,S Ravi,RJ Tucker
280,2012,Chandigarh,25-04-2012,League,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4,169.0,20,N,1,Aleem Dar,BNJ Oxenford
281,2012,Pune,26-04-2012,League,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,178.0,20,N,1,S Ravi,RJ Tucker
282,2012,Delhi,27-04-2012,League,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,208.0,20,N,1,Aleem Dar,BNJ Oxenford
283,2012,Chennai,28-04-2012,League,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7,157.0,20,N,1,BF Bowden,SK Tarapore
284,2012,Kolkata,28-04-2012,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,191.0,20,N,1,Asad Rauf,BR Doctrove
285,2012,Delhi,29-04-2012,League,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1,153.0,20,N,1,S Ravi,RJ Tucker
286,2012,Mumbai,29-04-2012,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,101.0,20,N,1,AK Chaudhary,BNJ Oxenford
287,2012,Chennai,30-04-2012,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,140.0,20,N,1,BF Bowden,C Shamshuddin
288,2012,Cuttack,01-05-2012,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,187.0,20,N,1,Aleem Dar,AK Chaudhary
289,2012,Jaipur,01-05-2012,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6,142.0,20,N,1,JD Cloete,SJA Taufel
290,2012,Bangalore,02-05-2012,League,Azhar Mahmood,M Chin1swamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,159.0,20,N,1,BF Bowden,C Shamshuddin
291,2012,Pune,03-05-2012,League,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,121.0,20,N,1,Asad Rauf,S As1ni
292,2012,Chennai,04-05-2012,League,SK Rai1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,161.0,20,N,1,HDPK Dharmase1,BNJ Oxenford
293,2012,Kolkata,05-05-2012,League,SP 1rine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,151.0,20,N,1,BF Bowden,SK Tarapore
294,2012,Chandigarh,05-05-2012,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,178.0,20,N,1,JD Cloete,SJA Taufel
295,2012,Mumbai,06-05-2012,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,174.0,20,N,1,Asad Rauf,S As1ni
296,2012,Bangalore,06-05-2012,League,AB de Villiers,M Chin1swamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,182.0,20,N,1,HDPK Dharmase1,BNJ Oxenford
297,2012,Delhi,07-05-2012,League,JH Kallis,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6,154.0,20,N,1,JD Cloete,S Ravi
298,2012,Pune,08-05-2012,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,126.0,20,N,1,Asad Rauf,BR Doctrove
299,2012,Hyderabad,08-05-2012,League,Mandeep Singh,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25,171.0,20,N,1,HDPK Dharmase1,BNJ Oxenford
300,2012,Mumbai,09-05-2012,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,142.0,20,N,1,BF Bowden,VA Kulkarni
301,2012,Hyderabad,10-05-2012,League,DA Warner,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,188.0,20,N,1,JD Cloete,SJA Taufel
302,2012,Jaipur,10-05-2012,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,127.0,20,N,1,BNJ Oxenford,C Shamshuddin
303,2012,Pune,11-05-2012,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35,174.0,20,N,1,BF Bowden,SK Tarapore
304,2012,Kolkata,12-05-2012,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,183.0,20,N,1,S Ravi,SJA Taufel
305,2012,Chennai,12-05-2012,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9,115.0,20,N,1,S Das,BR Doctrove
306,2012,Jaipur,13-05-2012,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,171.0,20,N,1,BF Bowden,SK Tarapore
307,2012,Chandigarh,13-05-2012,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4,191.0,20,N,1,HDPK Dharmase1,BNJ Oxenford
308,2012,Bangalore,14-05-2012,League,AT Rayudu,M Chin1swamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172.0,20,N,1,S Das,BR Doctrove
309,2012,Kolkata,14-05-2012,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,159.0,20,N,1,JD Cloete,SJA Taufel
310,2012,Delhi,15-05-2012,League,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,137.0,20,N,1,HDPK Dharmase1,BNJ Oxenford
311,2012,Mumbai,16-05-2012,League,SP 1rine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,141.0,20,N,1,S Das,BR Doctrove
312,2012,Dharamsala,17-05-2012,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121.0,20,N,1,VA Kulkarni,SK Tarapore
313,2012,Delhi,17-05-2012,League,CH Gayle,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,216.0,20,N,1,HDPK Dharmase1,C Shamshuddin
314,2012,Hyderabad,18-05-2012,League,DW Steyn,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,127.0,20,N,1,S Ravi,SJA Taufel
315,2012,Dharamsala,19-05-2012,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,142.0,20,N,1,BF Bowden,VA Kulkarni
316,2012,Pune,19-05-2012,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,137.0,20,N,1,S As1ni,BR Doctrove
317,2012,Hyderabad,20-05-2012,League,DW Steyn,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,133.0,20,N,1,S Ravi,SJA Taufel
318,2012,Jaipur,20-05-2012,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,163.0,20,N,1,HDPK Dharmase1,C Shamshuddin
319,2012,Pune,22-05-2012,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,163.0,20,N,1,BR Doctrove,SJA Taufel
320,2012,Bangalore,23-05-2012,Elimi1tion Fi1l,MS Dhoni,M Chin1swamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,188.0,20,N,1,BF Bowden,HDPK Dharmase1
321,2012,Chennai,25-05-2012,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86,223.0,20,N,1,BR Doctrove,SJA Taufel
322,2012,Chennai,27-05-2012,Fi1l,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,191.0,20,N,1,BF Bowden,SJA Taufel
323,2013,Kolkata,03-04-2013,League,SP 1rine,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,129.0,20,N,1,S Ravi,SJA Taufel
324,2013,Bangalore,04-04-2013,League,CH Gayle,M Chin1swamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,157.0,20,N,1,VA Kulkarni,C Shamshuddin
325,2013,Hyderabad,05-04-2013,League,A Mishra,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,127.0,20,N,1,S Ravi,SJA Taufel
326,2013,Delhi,06-04-2013,League,R Dravid,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,166.0,20,N,1,S Das,C Shamshuddin
327,2013,Chennai,06-04-2013,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149.0,20,N,1,M Erasmus,VA Kulkarni
328,2013,Pune,07-04-2013,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8,100.0,20,N,1,S As1ni,SJA Taufel
329,2013,Hyderabad,07-04-2013,League,GH Vihari,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,,131.0,20,Y,1,AK Chaudhary,S Ravi
330,2013,Jaipur,08-04-2013,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,145.0,20,N,1,Aleem Dar,S Das
331,2013,Mumbai,09-04-2013,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44,210.0,20,N,1,M Erasmus,VA Kulkarni
332,2013,Bangalore,09-04-2013,League,V Kohli,M Chin1swamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,162.0,20,N,1,S Ravi,SJA Taufel
333,2013,Chandigarh,10-04-2013,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,139.0,20,N,1,Aleem Dar,C Shamshuddin
334,2013,Bangalore,11-04-2013,League,CH Gayle,M Chin1swamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,155.0,20,N,1,Asad Rauf,AK Chaudhary
335,2013,Pune,11-04-2013,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,146.0,20,N,1,M Erasmus,K Sri1th
336,2013,Delhi,12-04-2013,League,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,115.0,20,N,1,Aleem Dar,Subroto Das
337,2013,Mumbai,13-04-2013,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,184.0,20,N,1,S Ravi,SJA Taufel
338,2013,Chennai,13-04-2013,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,166.0,20,N,1,Asad Rauf,AK Chaudhary
339,2013,Kolkata,14-04-2013,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,181.0,20,N,1,M Erasmus,VA Kulkarni
340,2013,Jaipur,14-04-2013,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6,125.0,20,N,1,Aleem Dar,C Shamshuddin
341,2013,Chennai,15-04-2013,League,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,160.0,20,N,1,Asad Rauf,AK Chaudhary
342,2013,Chandigarh,16-04-2013,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4,158.0,20,N,1,CK 1ndan,SJA Taufel
343,2013,Bangalore,16-04-2013,League,V Kohli,M Chin1swamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,,153.0,20,Y,1,M Erasmus,VA Kulkarni
344,2013,Pune,17-04-2013,League,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,120.0,20,N,1,Asad Rauf,AK Chaudhary
345,2013,Jaipur,17-04-2013,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,180.0,20,N,1,Aleem Dar,C Shamshuddin
346,2013,Delhi,18-04-2013,League,MEK Hussey,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,170.0,20,N,1,M Erasmus,VA Kulkarni
347,2013,Hyderabad,19-04-2013,League,GH Vihari,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,124.0,20,N,1,HDPK Dharmase1,CK 1ndan
348,2013,Kolkata,20-04-2013,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,120.0,20,N,1,Asad Rauf,AK Chaudhary
349,2013,Bangalore,20-04-2013,League,R Vi1y Kumar,M Chin1swamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,118.0,20,N,1,Aleem Dar,C Shamshuddin
350,2013,Delhi,21-04-2013,League,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9,162.0,20,N,1,HDPK Dharmase1,S Ravi
351,2013,Chandigarh,21-04-2013,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,186.0,20,N,1,M Erasmus,K Sri1th
352,2013,Chennai,22-04-2013,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,186.0,20,N,1,S As1ni,AK Chaudhary
353,2013,Bangalore,23-04-2013,League,CH Gayle,M Chin1swamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,264.0,20,N,1,Aleem Dar,C Shamshuddin
354,2013,Delhi,23-04-2013,League,Harmeet Singh,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5,121.0,20,N,1,VA Kulkarni,K Sri1th
355,2013,Kolkata,24-04-2013,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,160.0,20,N,1,HDPK Dharmase1,S Ravi
356,2013,Chennai,25-04-2013,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,160.0,20,N,1,Aleem Dar,S Das
357,2013,Kolkata,26-04-2013,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,150.0,20,N,1,CK 1ndan,S Ravi
358,2013,Jaipur,27-04-2013,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,145.0,20,N,1,VA Kulkarni,K Sri1th
359,2013,Mumbai,27-04-2013,League,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,195.0,20,N,1,Asad Rauf,S As1ni
360,2013,Chennai,28-04-2013,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,201.0,20,N,1,Aleem Dar,SJA Taufel
361,2013,Raipur,28-04-2013,League,DA Warner,Shaheed Veer 1rayan Singh Inter1tio1l Stadium,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15,165.0,20,N,1,CK 1ndan,S Ravi
362,2013,Jaipur,29-04-2013,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,172.0,20,N,1,M Erasmus,K Sri1th
363,2013,Mumbai,29-04-2013,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4,175.0,20,N,1,Asad Rauf,AK Chaudhary
364,2013,Pune,30-04-2013,League,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,165.0,20,N,1,S Das,SJA Taufel
365,2013,Hyderabad,01-05-2013,League,I Sharma,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,130.0,20,N,1,Asad Rauf,S As1ni
366,2013,Raipur,01-05-2013,League,DA Warner,Shaheed Veer 1rayan Singh Inter1tio1l Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,137.0,20,N,1,HDPK Dharmase1,CK 1ndan
367,2013,Chennai,02-05-2013,League,SK Rai1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15,187.0,20,N,1,M Erasmus,VA Kulkarni
368,2013,Pune,02-05-2013,League,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,188.0,20,N,1,Aleem Dar,C Shamshuddin
369,2013,Kolkata,03-05-2013,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133.0,20,N,1,HDPK Dharmase1,CK 1ndan
370,2013,Hyderabad,04-05-2013,League,DJG Sammy,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,81.0,20,N,1,Asad Rauf,S As1ni
371,2013,Mumbai,05-05-2013,League,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,140.0,20,N,1,HDPK Dharmase1,CK 1ndan
372,2013,Jaipur,05-05-2013,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,179.0,20,N,1,C Shamshuddin,RJ Tucker
373,2013,Chandigarh,06-05-2013,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6,191.0,20,N,1,VA Kulkarni,NJ Llong
374,2013,Jaipur,07-05-2013,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,155.0,20,N,1,Aleem Dar,RJ Tucker
375,2013,Mumbai,07-05-2013,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,171.0,20,N,1,HDPK Dharmase1,S Ravi
376,2013,Hyderabad,08-05-2013,League,SK Rai1,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,224.0,20,N,1,S Das,NJ Llong
377,2013,Chandigarh,09-05-2013,League,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,146.0,20,N,1,HDPK Dharmase1,S Ravi
378,2013,Pune,09-05-2013,League,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,153.0,20,N,1,Asad Rauf,S As1ni
379,2013,Delhi,10-05-2013,League,JD U1dkat,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,184.0,20,N,1,NJ Llong,K Sri1th
380,2013,Pune,11-05-2013,League,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,113.0,20,N,1,Asad Rauf,AK Chaudhary
381,2013,Chandigarh,11-05-2013,League,PA Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,151.0,20,N,1,S Das,RJ Tucker
382,2013,Ranchi,12-05-2013,League,JH Kallis,JSCA Inter1tio1l Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,116.0,20,N,1,NJ Llong,K Sri1th
383,2013,Jaipur,12-05-2013,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,142.0,20,N,1,HDPK Dharmase1,CK 1ndan
384,2013,Mumbai,13-05-2013,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,179.0,20,N,1,AK Chaudhary,SJA Taufel
385,2013,Bangalore,14-05-2013,League,AC Gilchrist,M Chin1swamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,175.0,20,N,1,HDPK Dharmase1,S Ravi
386,2013,Chennai,14-05-2013,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33,169.0,20,N,1,C Shamshuddin,RJ Tucker
387,2013,Ranchi,15-05-2013,League,MK Pandey,JSCA Inter1tio1l Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,171.0,20,N,1,NJ Llong,K Sri1th
388,2013,Mumbai,15-05-2013,League,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,167.0,20,N,1,Asad Rauf,S As1ni
389,2013,Dharamsala,16-05-2013,League,DA Miller,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,172.0,20,N,1,HDPK Dharmase1,S Ravi
390,2013,Hyderabad,17-05-2013,League,A Mishra,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,137.0,20,N,1,Asad Rauf,AK Chaudhary
391,2013,Dharamsala,18-05-2013,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50,184.0,20,N,1,HDPK Dharmase1,CK 1ndan
